"Puntos de Entrega","X","Y"
"2 Mcguire Crossing",2520,2493
"9 Farwell Avenue",2521,2494
"7649 Wayridge Center",2522,2495
"88646 Warrior Trail",2523,2496
"881 Myrtle Crossing",2524,2497
"8 5th Hill",2525,2498
"898 Texas Parkway",2526,2499
"08984 Macpherson Way",2527,2500
"000 Carpenter Street",2528,2501
"542 Merchant Way",2529,2502
"19788 Pearson Place",2530,2503
"29 Derek Court",2531,2504
"3 Nelson Drive",2532,2505
"63392 Truax Terrace",2533,2506
"812 Holmberg Junction",2534,2507
"9 Armistice Place",2535,2508
"8 Amoth Plaza",2536,2509
"2386 Gale Pass",2537,2510
"2866 Michigan Place",2538,2511
"5 Dexter Court",2539,2512
"1 Clarendon Circle",2540,2513
"0448 Becker Avenue",2541,2514
"43 Warrior Parkway",2542,2515
"812 Dahle Point",2543,2516
"0 Reinke Way",2544,2517
"8 Bellgrove Place",2545,2518
"1128 Roth Circle",2546,2519
"339 Susan Street",2547,2520
"6 Homewood Lane",2548,2521
"9739 Maple Park",2549,2522
"9 Warner Parkway",2550,2523
"36 Dexter Parkway",2551,2524
"8 Moose Point",2552,2525
"17699 Lotheville Circle",2553,2526
"39779 Pierstorff Street",2554,2527
"982 Stone Corner Way",2555,2528
"7745 Sunfield Lane",2556,2529
"03 Glendale Way",2557,2530
"81630 Dunning Court",2558,2531
"5127 Veith Point",2559,2532
"0 Jana Park",2560,2533
"70785 Coolidge Drive",2561,2534
"86 Walton Hill",2562,2535
"755 Center Pass",2563,2536
"66586 Charing Cross Crossing",2564,2537
"224 Bashford Circle",2565,2538
"5 Mallory Parkway",2566,2539
"53628 Hanover Lane",2567,2540
"979 Londonderry Center",2568,2541
"83130 Sachtjen Junction",2569,2542
"6652 Hovde Point",2570,2543
"6 Meadow Vale Park",2571,2544
"6 Leroy Plaza",2572,2545
"76 Hudson Street",2573,2546
"0 Manley Pass",2574,2547
"1 Namekagon Terrace",2575,2548
"8492 Harper Court",2576,2549
"6330 Norway Maple Junction",2577,2550
"3 Grim Way",2578,2551
"52211 Karstens Court",2579,2552
"928 Fisk Point",2580,2553
"8619 Spohn Park",2581,2554
"56 Corry Circle",2582,2555
"944 Hintze Road",2583,2556
"185 Cordelia Plaza",2584,2557
"748 Grim Trail",2585,2558
"4468 Eastlawn Center",2586,2559
"07603 Monterey Parkway",2587,2560
"9 Lyons Court",2588,2561
"0399 Claremont Street",2589,2562
"14026 Florence Crossing",2590,2563
"41 Mesta Crossing",2591,2564
"8 Orin Point",2592,2565
"9419 Barby Point",2593,2566
"998 Golf Course Trail",2594,2567
"604 Miller Pass",2595,2568
"826 Lien Center",2596,2569
"14 Northland Road",2597,2570
"57 Elgar Street",2598,2571
"03 Arizona Point",2599,2572
"60 Oakridge Drive",2600,2573
"44 Clove Center",2601,2574
"3066 Melody Park",2602,2575
"7450 Hintze Street",2603,2576
"532 Meadow Valley Center",2604,2577
"3 Green Road",2605,2578
"5250 Annamark Plaza",2606,2579
"8134 Sauthoff Way",2607,2580
"362 Lighthouse Bay Circle",2608,2581
"01 Reindahl Circle",2609,2582
"20928 Annamark Road",2610,2583
"7 Browning Hill",2611,2584
"167 Lerdahl Crossing",2612,2585
"7 Upham Lane",2613,2586
"7487 Ridge Oak Lane",2614,2587
"2 Everett Terrace",2615,2588
"2483 Lerdahl Plaza",2616,2589
"2 Loeprich Hill",2617,2590
"2 Ridge Oak Circle",2618,2591
"45 Lerdahl Pass",2619,2592
"09 Rieder Crossing",2620,2593
"772 Pond Terrace",2621,2594
"58974 Fairfield Terrace",2622,2595
"754 Shoshone Place",2623,2596
"19579 Dottie Alley",2624,2597
"5 Prairieview Lane",2625,2598
"08207 Green Ridge Avenue",2626,2599
"2876 Golden Leaf Crossing",2627,2600
"83 Nancy Terrace",2628,2601
"595 Farwell Center",2629,2602
"82 Twin Pines Avenue",2630,2603
"85 Kropf Road",2631,2604
"4526 Maple Street",2632,2605
"472 Clarendon Way",2633,2606
"86 Farwell Trail",2634,2607
"70 Banding Way",2635,2608
"03904 Green Ridge Drive",2636,2609
"324 Golden Leaf Lane",2637,2610
"1762 Towne Road",2638,2611
"5194 Dayton Junction",2639,2612
"10846 Killdeer Crossing",2640,2613
"3 Victoria Terrace",2641,2614
"219 Sundown Alley",2642,2615
"2106 Old Shore Trail",2643,2616
"5008 Maryland Plaza",2644,2617
"2192 Nova Street",2645,2618
"614 Kropf Center",2646,2619
"636 Ludington Point",2647,2620
"5 Carioca Pass",2648,2621
"1894 Melrose Hill",2649,2622
"25197 Nova Road",2650,2623
"7 Nelson Pass",2651,2624
"760 Lakewood Gardens Junction",2652,2625
"3 Thompson Way",2653,2626
"65 Magdeline Drive",2654,2627
"71 Artisan Terrace",2655,2628
"05 Buena Vista Park",2656,2629
"4146 Melvin Parkway",2657,2630
"5444 Pennsylvania Road",2658,2631
"3052 Valley Edge Street",2659,2632
"37 Red Cloud Parkway",2660,2633
"1051 Memorial Road",2661,2634
"08032 Michigan Junction",2662,2635
"32 Glacier Hill Avenue",2663,2636
"7 Village Terrace",2664,2637
"351 Acker Alley",2665,2638
"50 American Place",2666,2639
"759 Sullivan Terrace",2667,2640
"6332 Washington Trail",2668,2641
"343 Stone Corner Park",2669,2642
"93 Beilfuss Drive",2670,2643
"8 Amoth Place",2671,2644
"16307 Judy Way",2672,2645
"00851 Calypso Street",2673,2646
"936 Thierer Terrace",2674,2647
"907 Longview Circle",2675,2648
"7 Acker Pass",2676,2649
"8998 Prairieview Point",2677,2650
"23 Del Sol Parkway",2678,2651
"93617 3rd Alley",2679,2652
"09 Londonderry Point",2680,2653
"55 Straubel Point",2681,2654
"87 Prairie Rose Trail",2682,2655
"5 Michigan Trail",2683,2656
"760 Randy Crossing",2684,2657
"19 Chive Pass",2685,2658
"1 Swallow Drive",2686,2659
"51980 Susan Circle",2687,2660
"634 Darwin Center",2688,2661
"5321 Huxley Avenue",2689,2662
"50 Meadow Ridge Road",2690,2663
"05581 Kipling Alley",2691,2664
"7538 Towne Drive",2692,2665
"2 Blue Bill Park Point",2693,2666
"904 Doe Crossing Junction",2694,2667
"55802 Nobel Plaza",2695,2668
"29 Lunder Trail",2696,2669
"2 Longview Hill",2697,2670
"95563 Dakota Plaza",2698,2671
"9 Hanover Street",2699,2672
"45896 Northland Pass",2700,2673
"05159 Eliot Court",2701,2674
"4 Barnett Center",2702,2675
"10 Dahle Place",2703,2676
"7578 Mayer Hill",2704,2677
"66 Melvin Junction",2705,2678
"9041 David Street",2706,2679
"34 Comanche Place",2707,2680
"66 Rutledge Avenue",2708,2681
"66 Bashford Way",2709,2682
"8843 West Lane",2710,2683
"29081 Oneill Parkway",2711,2684
"0 Steensland Court",2712,2685
"74119 Mayfield Lane",2713,2686
"45 Hoffman Drive",2714,2687
"96418 Welch Pass",2715,2688
"035 Brentwood Place",2716,2689
"63519 Dahle Center",2717,2690
"8340 Nevada Plaza",2718,2691
"60661 Di Loreto Lane",2719,2692
"40860 Monterey Trail",2720,2693
"56 Blackbird Lane",2721,2694
"637 Clyde Gallagher Crossing",2722,2695
"9207 3rd Plaza",2723,2696
"5 Burning Wood Court",2724,2697
"8070 Sommers Park",2725,2698
"7883 Stang Crossing",2726,2699
"14 Monterey Way",2727,2700
"32 Corry Point",2728,2701
"8 Delaware Avenue",2729,2702
"044 Parkside Plaza",2730,2703
"87027 7th Street",2731,2704
"01382 Summerview Junction",2732,2705
"05049 Holmberg Lane",2733,2706
"27 Becker Crossing",2734,2707
"9 Debs Avenue",2735,2708
"28028 Esker Road",2736,2709
"28 Corry Road",2737,2710
"484 Surrey Street",2738,2711
"791 Kensington Center",2739,2712
"8 Eliot Circle",2740,2713
"60 Swallow Alley",2741,2714
"3 Sunnyside Center",2742,2715
"46 Schiller Pass",2743,2716
"23 Merry Street",2744,2717
"08076 Cherokee Crossing",2745,2718
"154 Loftsgordon Pass",2746,2719
"83462 Raven Hill",2747,2720
"57400 Crescent Oaks Court",2748,2721
"40 Hanson Road",2749,2722
"2 Weeping Birch Trail",2750,2723
"2443 Trailsway Street",2751,2724
"575 Commercial Trail",2752,2725
"48 Bultman Point",2753,2726
"160 Dakota Crossing",2754,2727
"93 Coolidge Way",2755,2728
"53 Debra Pass",2756,2729
"4 Londonderry Parkway",2757,2730
"483 Sunbrook Center",2758,2731
"04686 Southridge Hill",2759,2732
"8020 Morrow Terrace",2760,2733
"5 Mandrake Terrace",2761,2734
"45 Michigan Pass",2762,2735
"21333 Manitowish Trail",2763,2736
"2 Kings Plaza",2764,2737
"12 Vera Terrace",2765,2738
"58412 Mandrake Street",2766,2739
"5 Holmberg Parkway",2767,2740
"93266 Gina Road",2768,2741
"68 Glendale Court",2769,2742
"68211 Mcbride Street",2770,2743
"67 International Pass",2771,2744
"8 Dryden Parkway",2772,2745
"5 Russell Court",2773,2746
"6 Montana Lane",2774,2747
"6003 Burrows Court",2775,2748
"178 Cottonwood Parkway",2776,2749
"3696 Hoffman Way",2777,2750
"7 Golf Pass",2778,2751
"11 Namekagon Drive",2779,2752
"2 Michigan Park",2780,2753
"15 Farragut Road",2781,2754
"787 Bultman Court",2782,2755
"534 Myrtle Circle",2783,2756
"937 Grover Hill",2784,2757
"7 Jay Crossing",2785,2758
"04 Dryden Circle",2786,2759
"48 Service Court",2787,2760
"014 Sugar Way",2788,2761
"8 Dapin Court",2789,2762
"68807 Fordem Road",2790,2763
"38 Karstens Terrace",2791,2764
"76352 Kropf Alley",2792,2765
"74 Heffernan Park",2793,2766
"51254 Bunting Alley",2794,2767
"089 Gina Way",2795,2768
"97 Sauthoff Pass",2796,2769
"83 Hanover Parkway",2797,2770
"733 Kensington Drive",2798,2771
"93 Golf Hill",2799,2772
"2764 Northwestern Alley",2800,2773
"4 Melrose Point",2801,2774
"985 Ramsey Place",2802,2775
"6598 Del Mar Trail",2803,2776
"3 Moose Place",2804,2777
"5157 Petterle Park",2805,2778
"50376 Barnett Pass",2806,2779
"35 Merry Drive",2807,2780
"389 Golf Circle",2808,2781
"006 Independence Court",2809,2782
"3949 Anniversary Center",2810,2783
"68895 Ryan Pass",2811,2784
"3 Village Center",2812,2785
"6 Sloan Lane",2813,2786
"5 Hermina Alley",2814,2787
"8 Debra Circle",2815,2788
"56 Springs Hill",2816,2789
"2 Jana Hill",2817,2790
"75767 Scoville Terrace",2818,2791
"9 Dennis Trail",2819,2792
"1 Sachtjen Parkway",2820,2793
"7666 Sunfield Plaza",2821,2794
"60 American Ash Court",2822,2795
"683 Del Sol Center",2823,2796
"1536 Lotheville Drive",2824,2797
"35575 Carberry Pass",2825,2798
"0933 Bultman Drive",2826,2799
"9364 Lakewood Park",2827,2800
"34101 Tony Junction",2828,2801
"30 Eggendart Crossing",2829,2802
"8 Maryland Circle",2830,2803
"22 Redwing Center",2831,2804
"33 Monterey Alley",2832,2805
"31549 Burrows Point",2833,2806
"8 Garrison Terrace",2834,2807
"68 Kedzie Crossing",2835,2808
"74 Merrick Way",2836,2809
"7 4th Street",2837,2810
"7334 Vermont Avenue",2838,2811
"41 Lakewood Gardens Street",2839,2812
"08 Surrey Pass",2840,2813
"7818 Lindbergh Court",2841,2814
"5 Nancy Court",2842,2815
"2 Meadow Valley Trail",2843,2816
"946 Loftsgordon Way",2844,2817
"85 Kingsford Street",2845,2818
"03301 Ilene Parkway",2846,2819
"61998 Bowman Park",2847,2820
"1 Novick Trail",2848,2821
"64696 Jay Hill",2849,2822
"67187 Transport Circle",2850,2823
"54 Bultman Parkway",2851,2824
"8 Cherokee Pass",2852,2825
"81222 Pleasure Parkway",2853,2826
"873 Fair Oaks Terrace",2854,2827
"83 Porter Parkway",2855,2828
"08507 Heffernan Junction",2856,2829
"0 Stone Corner Park",2857,2830
"1771 Mesta Lane",2858,2831
"3 Kropf Terrace",2859,2832
"7388 Kedzie Lane",2860,2833
"5449 Porter Alley",2861,2834
"25 Kedzie Way",2862,2835
"70 Paget Plaza",2863,2836
"587 Morningstar Lane",2864,2837
"306 Chive Lane",2865,2838
"608 Loftsgordon Way",2866,2839
"563 Hintze Crossing",2867,2840
"69282 Hagan Road",2868,2841
"9559 Clove Court",2869,2842
"73024 Haas Plaza",2870,2843
"444 Esch Point",2871,2844
"348 Twin Pines Point",2872,2845
"42 Luster Plaza",2873,2846
"091 Rusk Court",2874,2847
"0 Pankratz Parkway",2875,2848
"395 Lerdahl Avenue",2876,2849
"4 Menomonie Way",2877,2850
"95 Continental Place",2878,2851
"92870 Hauk Street",2879,2852
"7 Birchwood Trail",2880,2853
"93 Roxbury Parkway",2881,2854
"834 7th Crossing",2882,2855
"1 Norway Maple Place",2883,2856
"20647 Bluestem Terrace",2884,2857
"74 Banding Hill",2885,2858
"08 Tomscot Drive",2886,2859
"698 Vermont Lane",2887,2860
"59650 Oxford Crossing",2888,2861
"315 Nobel Crossing",2889,2862
"8 Sunnyside Street",2890,2863
"6890 Muir Crossing",2891,2864
"885 Briar Crest Way",2892,2865
"03 Sommers Circle",2893,2866
"136 Prairie Rose Road",2894,2867
"58 Toban Park",2895,2868
"0 Oxford Junction",2896,2869
"96 Meadow Ridge Street",2897,2870
"83 Heffernan Parkway",2898,2871
"3056 Warner Circle",2899,2872
"18 Novick Junction",2900,2873
"3 6th Junction",2901,2874
"50 Oakridge Trail",2902,2875
"78 Loftsgordon Road",2903,2876
"0 Anzinger Avenue",2904,2877
"1782 Oriole Street",2905,2878
"93120 Washington Street",2906,2879
"122 Killdeer Point",2907,2880
"2280 Thackeray Road",2908,2881
"92 Darwin Hill",2909,2882
"7 Buena Vista Trail",2910,2883
"24341 Anniversary Drive",2911,2884
"25 Welch Road",2912,2885
"27351 Everett Avenue",2913,2886
"444 Alpine Crossing",2914,2887
"35 Pine View Way",2915,2888
"678 Eastlawn Alley",2916,2889
"247 Buena Vista Pass",2917,2890
"88576 South Junction",2918,2891
"5150 Butterfield Avenue",2919,2892
"9176 Eastlawn Pass",2920,2893
"676 Milwaukee Park",2921,2894
"61328 Muir Place",2922,2895
"8 Sunbrook Place",2923,2896
"95679 Donald Way",2924,2897
"06281 Dottie Center",2925,2898
"5 Forest Dale Parkway",2926,2899
"0984 Schlimgen Terrace",2927,2900
"84538 Milwaukee Way",2928,2901
"64 Banding Alley",2929,2902
"425 Darwin Park",2930,2903
"3591 Washington Alley",2931,2904
"2 Grasskamp Park",2932,2905
"77 Hovde Avenue",2933,2906
"51 Arizona Trail",2934,2907
"855 Orin Trail",2935,2908
"8 Spenser Pass",2936,2909
"02 Sutherland Terrace",2937,2910
"4 Rigney Circle",2938,2911
"59 Paget Point",2939,2912
"4 Sundown Hill",2940,2913
"370 Westport Park",2941,2914
"17633 Longview Alley",2942,2915
"651 Division Center",2943,2916
"43280 Stuart Street",2944,2917
"96 Shasta Pass",2945,2918
"1806 Fairview Crossing",2946,2919
"3 Michigan Place",2947,2920
"5 Lerdahl Terrace",2948,2921
"2980 Green Ridge Parkway",2949,2922
"88905 Lunder Hill",2950,2923
"60 Weeping Birch Hill",2951,2924
"69 Dawn Parkway",2952,2925
"0373 Grayhawk Drive",2953,2926
"7145 Bultman Terrace",2954,2927
"0 Graedel Road",2955,2928
"2 Glacier Hill Way",2956,2929
"4 Birchwood Lane",2957,2930
"63189 Packers Way",2958,2931
"1 Shoshone Circle",2959,2932
"4 Drewry Drive",2960,2933
"31859 Sauthoff Parkway",2961,2934
"91784 Cambridge Road",2962,2935
"4028 Service Alley",2963,2936
"8191 Trailsway Drive",2964,2937
"9 Ruskin Drive",2965,2938
"16711 Grayhawk Hill",2966,2939
"9 Homewood Junction",2967,2940
"49536 Eliot Court",2968,2941
"367 Oak Valley Court",2969,2942
"857 Mifflin Pass",2970,2943
"16209 Armistice Terrace",2971,2944
"7 Maywood Pass",2972,2945
"85940 Express Trail",2973,2946
"18660 Oriole Alley",2974,2947
"180 Prairieview Avenue",2975,2948
"885 Old Gate Place",2976,2949
"38825 Barnett Drive",2977,2950
"82 Service Pass",2978,2951
"60636 Mendota Drive",2979,2952
"8 John Wall Court",2980,2953
"546 Dayton Center",2981,2954
"4136 Maple Circle",2982,2955
"42827 Starling Junction",2983,2956
"789 Sloan Terrace",2984,2957
"35647 Aberg Crossing",2985,2958
"742 Ridge Oak Point",2986,2959
"953 Twin Pines Plaza",2987,2960
"274 Old Shore Pass",2988,2961
"218 Arkansas Hill",2989,2962
"20135 Kensington Plaza",2990,2963
"37837 Oriole Place",2991,2964
"8 Pleasure Road",2992,2965
"64028 Blue Bill Park Center",2993,2966
"9784 Eagan Point",2994,2967
"3 5th Avenue",2995,2968
"84268 6th Street",2996,2969
"44 Jenifer Plaza",2997,2970
"1811 Veith Lane",2998,2971
"42679 Pierstorff Pass",2999,2972
"67369 Londonderry Trail",3000,2973
"10 Beilfuss Terrace",3001,2974
"88 Almo Road",3002,2975
"052 Algoma Point",3003,2976
"24 Morning Junction",3004,2977
"478 Butterfield Circle",3005,2978
"0 Golf Junction",3006,2979
"82 Amoth Court",3007,2980
"92 Declaration Trail",3008,2981
"048 Russell Alley",3009,2982
"7 Gale Pass",3010,2983
"8 Quincy Junction",3011,2984
